Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2014,118,1,15,0,0,-.144,-6.82,64.45,1.284,242.2,1020,0,.005,3.273
2014,118,1,30,0,0,-.099,-6.85,63.68,.637,248.6,1021,0,.008,3.018
2014,118,1,45,0,0,-.153,-6.983,62.97,.908,242.2,1021,0,.023,2.332
2014,118,1,100,0,0,-.108,-6.999,61.99,.996,246.5,1021,0,-.003,3.802
2014,118,1,115,0,0,-.157,-7.14,62.39,.726,253.2,1021,0,.01,1.921
2014,118,1,130,0,0,-.144,-7.47,63.69,.612,227.9,1021,0,.028,1.529
2014,118,1,145,0,0,-.135,-7.8,64.78,.669,229.6,1021,0,.02,1.548
2014,118,1,200,0,0,-.171,-7.73,63.18,.797,257.7,1022,0,.005,2.587
2014,118,1,215,0,0,-.13,-7.69,62.2,.746,244.3,1022,0,.015,2.215
2014,118,1,230,0,0,-.148,-7.82,62.28,.894,228.2,1022,0,.023,2.156
2014,118,1,245,0,0,-.13,-7.87,61.94,1.106,225,1022,0,.013,2.587
2014,118,1,300,0,0,-.171,-7.8,60.67,1.206,239,1022,0,-.003,2.96
2014,118,1,315,0,0,-.153,-7.74,59.62,1.046,237.1,1022,0,.01,2.568
2014,118,1,330,0,0,-.117,-7.92,59.88,.411,226.4,1023,0,.003,1.176
2014,118,1,345,0,0,-.153,-8.07,59.85,1.226,234.6,1023,0,.003,2.822
2014,118,1,400,0,0,-.144,-7.85,58.47,1.305,252,1023,0,.026,3.136
2014,118,1,415,0,0,-.135,-7.9,58.3,1.205,239.7,1023,0,.013,2.607
2014,118,1,430,0,0,-.153,-7.87,57.47,1.634,237.3,1023,0,.013,5.057
2014,118,1,445,0,0,-.157,-7.72,56.73,1.55,235.4,1023,0,-.003,4.077
2014,118,1,500,0,0,-.112,-7.81,56.73,1.474,249.6,1024,0,.038,3.626
2014,118,1,515,0,0,-.103,-7.84,57.31,1.282,250.3,1024,0,.041,3.332
2014,118,1,530,0,0,-.13,-8,57.83,1.015,241.9,1024,0,.028,2.587
2014,118,1,545,0,0,-.085,-8.26,58.75,.9,233.7,1024,0,.038,2.489
2014,118,1,600,0,0,-.135,-8.45,59.58,.98,225.4,1024,0,.01,2.548
2014,118,1,615,0,0,-.121,-8.48,59.64,1.023,231.1,1024,0,.008,2.097
2014,118,1,630,0,0,-.166,-8.64,60.41,.575,224.2,1025,0,.044,1.744
2014,118,1,645,0,0,-.027,-9.03,62.04,.361,228.8,1025,0,.184,1.039
2014,118,1,700,0,.001,1.2,-9.48,63.86,.317,243.5,1025,0,3.383,1.294
2014,118,1,715,0,.004,7.53,-9.77,65.93,.328,238,1025,0,16.19,1.47
2014,118,1,730,0,.008,20.88,-9.64,65.65,.5,247.6,1025,0,38.76,1.529
2014,118,1,745,0,.016,41.6,-9.43,65.18,.297,233,1025,0,71.9,1.45
2014,118,1,800,0,.069,97.5,-8.96,64.45,.855,208.1,1026,0,315.3,1.862
2014,118,1,815,0,.115,161,-7.85,60.93,1.145,209,1026,0,530.5,2.332
2014,118,1,830,0,.153,220.7,-7.07,57.99,1.525,224.1,1026,0,702,3.548
2014,118,1,845,0,.186,278.1,-6.564,56.67,1.933,238.2,1026,0,854,4.743
2014,118,1,900,0,.218,336.1,-6.108,55.74,2.415,232.7,1027,0,1004,5.723
2014,118,1,915,0,.249,392.1,-5.731,54.14,2.338,244.9,1027,0,1145,5.41
2014,118,1,930,0,.277,444,-5.348,52.95,2.142,237.6,1027,0,1274,5.037
2014,118,1,945,0,.302,491.2,-5.074,51.04,2.326,231,1027,0,1390,4.959
2014,118,1,1000,0,.326,536.1,-5.119,50.32,2.73,239.6,1027,0,1498,5.155
2014,118,1,1015,0,.35,580.5,-4.819,49.53,2.04,261.1,1027,0,1609,6.448
